Query: query1
2315, 3295
2315, 4065
2315, 2785
2315, 3425
2315, 4195
2315, 2915
2315, 3555
2315, 4325
2315, 3685
2315, 2405
2315, 3045
2315, 4455
2315, 3815
2315, 2535
2315, 3175
2315, 3945
2315, 2665
2315, 3305
2315, 4075
2315, 2795
2315, 3435
2315, 4205
2315, 2925
2315, 3565
2315, 4335
2315, 3695
2315, 2415
2315, 3055
2315, 4465
2315, 3825
2315, 2545
2315, 3185
2315, 3955
2315, 2675
2315, 3315
2315, 4085
2315, 2805
2315, 3445
2315, 4215
2315, 2935
2315, 3575
2315, 4345
2315, 3705
2315, 2425
2315, 3065
2315, 4475
2315, 3835
2315, 2555
2315, 3195
2315, 3965
2315, 2685
2315, 3325
2315, 4095
2315, 2815
2315, 3455
4364, 4484
4364, 4424
4364, 4494
4364, 4434
4364, 4374
4364, 4444
4364, 4384
4364, 4454
4364, 4394
4364, 4464
4364, 4404
4364, 4474
4364, 4414
268, 3328
268, 768
268, 2048
268, 4098
268, 1538
268, 2818
268, 3588
268, 1028
268, 2308
268, 4358
268, 3078
268, 518
268, 1798
268, 3848
268, 1288
268, 2568
268, 3338
268, 778
268, 2058
268, 4108
268, 1548
268, 2828
268, 3598
268, 1038
268, 2318
268, 4368
268, 3088
268, 528
268, 1808
268, 3858
268, 1298
268, 2578
268, 3348
268, 788
268, 2068
268, 4118
268, 1558
268, 278
268, 2838
268, 3608
268, 1048
268, 2328
268, 4378
268, 3098
268, 538
268, 1818
268, 3868
268, 1308
268, 2588
268, 3358
268, 798
268, 2078
268, 4128
268, 2848
268, 288
268, 1568
268, 3618
268, 1058
268, 2338
268, 4388
268, 3108
268, 548
268, 1828
268, 3878
268, 1318
268, 2598
268, 3368
268, 808
268, 2088
268, 4138
268, 2858
268, 298
268, 1578
268, 3628
268, 1068
268, 2348
268, 4398
268, 3118
268, 558
268, 1838
268, 3888
268, 1328
268, 2608
268, 3378
268, 818
268, 2098
268, 4148
268, 2868
268, 308
268, 1588
268, 3638
268, 1078
268, 2358
268, 4408
268, 3128
268, 568
268, 1848
268, 3898
268, 1338
268, 2618
268, 3388
268, 828
268, 2108
268, 4158
268, 2878
268, 318
268, 1598
268, 3648
268, 1088
268, 2368
268, 4418
268, 3138
268, 578
268, 1858
268, 3908
268, 1348
268, 2628
268, 3398
268, 838
268, 2118
268, 4168
268, 2888
268, 328
268, 1608
268, 3658
268, 1098
268, 2378
268, 4428
268, 3148
268, 588
268, 1868
268, 3918
268, 1358
268, 2638
268, 3408
268, 848
268, 2128
268, 4178
268, 2898
268, 338
268, 1618
268, 3668
268, 1108
268, 2388
268, 4438
268, 3158
268, 598
268, 1878
268, 3928
268, 1368
268, 2648
268, 3418
268, 858
268, 2138
268, 4188
268, 2908
268, 348
268, 1628
268, 3678
268, 1118
268, 2398
268, 4448
268, 3168
268, 608
268, 1888
268, 3938
268, 1378
268, 2658
268, 3428
268, 868
268, 2148
268, 4198
268, 2918
268, 358
268, 1638
268, 3688
268, 1128
268, 2408
268, 4458
268, 3178
268, 618
268, 1898
268, 3948
268, 1388
268, 2668
268, 3438
268, 878
268, 2158
268, 4208
268, 2928
268, 368
268, 1648
268, 3698
268, 1138
268, 2418
268, 4468
268, 3188
268, 628
268, 1908
268, 3958
268, 1398
268, 2678
268, 3448
268, 888
268, 2168
268, 4218
268, 2938
268, 378
268, 1658
268, 3708
268, 1148
268, 2428
268, 4478
268, 3198
268, 638
268, 1918
268, 3968
268, 1408
268, 2688
268, 3458
268, 898
268, 2178
268, 4228
268, 2948
268, 388
268, 1668
268, 3718
268, 1158
268, 2438
268, 4488
268, 3208
268, 648
268, 1928
268, 3978
268, 1418
268, 2698
268, 3468
268, 908
268, 2188
268, 4238
268, 2958
268, 398
268, 1678
268, 3728
268, 1168
268, 2448
268, 4498
268, 3218
268, 658
268, 1938
268, 3988
268, 1428
268, 2708
268, 3478
268, 918
268, 2198
268, 4248
268, 2968
268, 408
268, 1688
268, 3738
268, 1178
268, 2458
268, 3228
268, 668
268, 1948
268, 3998
268, 1438
268, 2718
268, 3488
268, 928
268, 2208
268, 4258
268, 2978
268, 418
268, 1698
268, 3748
268, 1188
268, 2468
268, 3238
268, 678
268, 1958
268, 4008
268, 1448
268, 2728
268, 3498
268, 938
268, 2218
268, 4268
268, 2988
268, 428
268, 1708
268, 3758
268, 1198
268, 2478
268, 3248
268, 688
268, 1968
268, 4018
268, 1458
268, 2738
268, 3508
268, 948
268, 2228
268, 4278
268, 2998
268, 438
268, 1718
268, 3768
268, 1208
268, 2488
268, 3258
268, 698
268, 1978
268, 4028
268, 1468
268, 2748
268, 3518
268, 958
268, 2238
268, 4288
268, 3008
268, 448
268, 1728
268, 3778
268, 1218
268, 2498
268, 3268
268, 708
268, 1988
268, 4038
268, 1478
268, 2758
268, 3528
268, 968
268, 2248
268, 4298
268, 3018
268, 458
268, 1738
268, 3788
268, 1228
268, 2508
268, 3278
268, 718
268, 1998
268, 4048
268, 1488
268, 2768
268, 3538
268, 978
268, 2258
268, 4308
268, 3028
268, 468
268, 1748
268, 3798
268, 1238
268, 2518
268, 3288
268, 728
268, 2008
268, 4058
268, 1498
268, 2778
268, 3548
268, 988
268, 2268
268, 4318
268, 3038
268, 478
268, 1758
268, 3808
268, 1248
268, 2528
268, 3298
268, 738
268, 2018
268, 4068
268, 1508
268, 2788
268, 3558
268, 998
268, 2278
268, 4328
268, 3048
268, 488
268, 1768
268, 3818
268, 1258
268, 2538
268, 3308
268, 748
268, 2028
268, 4078
268, 1518
268, 2798
268, 3568
268, 1008
268, 2288
268, 4338
268, 3058
268, 498
268, 1778
268, 3828
268, 1268
268, 2548
268, 3318
268, 758
268, 2038
268, 4088
268, 1528
268, 2808
268, 3578
268, 1018
268, 2298
268, 4348
268, 3068
268, 508
268, 1788
268, 3838
268, 1278
268, 2558
2316, 4096
2316, 2816
2316, 3456
2316, 4226
2316, 2946
2316, 3586
2316, 4356
2316, 3716
2316, 2436
2316, 3076
2316, 4486
2316, 3846
2316, 2566
2316, 3206
2316, 3976
2316, 2696
2316, 3336
2316, 4106
2316, 2826
2316, 3466
2316, 4236
2316, 2956
2316, 3596
2316, 4366
2316, 3726
2316, 2446
2316, 3086
2316, 4496
2316, 3856
2316, 2576
2316, 3216
2316, 3986
2316, 2706
2316, 3346
2316, 4116
2316, 2836
2316, 3476
2316, 4246
2316, 2326
2316, 2966
2316, 3606
2316, 4376
2316, 3736
2316, 2456
2316, 3096
2316, 3866
2316, 2586
2316, 3226
2316, 3996
2316, 2716
2316, 3356
2316, 4126
2316, 2846
2316, 3486
2316, 4256
2316, 3616
2316, 2336
2316, 2976
2316, 4386
2316, 3746
2316, 2466
2316, 3106
2316, 3876
2316, 2596
2316, 3236
2316, 4006
2316, 2726
2316, 3366
2316, 4136
2316, 2856
2316, 3496
2316, 4266
2316, 3626
2316, 2346
2316, 2986
2316, 4396
2316, 3756
2316, 2476
2316, 3116
2316, 3886
2316, 2606
2316, 3246
2316, 4016
2316, 2736
2316, 3376
2316, 4146
2316, 2866
2316, 3506
2316, 4276
2316, 3636
2316, 2356
2316, 2996
2316, 4406
2316, 3766
2316, 2486
2316, 3126
2316, 3896
2316, 2616
2316, 3256
2316, 4026
2316, 2746
2316, 3386
2316, 4156
2316, 2876
2316, 3516
2316, 4286
2316, 3646
2316, 2366
2316, 3006
2316, 4416
2316, 3776
2316, 2496
2316, 3136
2316, 3906
2316, 2626
2316, 3266
2316, 4036
2316, 2756
2316, 3396
2316, 4166
2316, 2886
2316, 3526
2316, 4296
2316, 3656
2316, 2376
2316, 3016
2316, 4426
2316, 3786
2316, 2506
2316, 3146
2316, 3916
2316, 2636
2316, 3276
2316, 4046
2316, 2766
2316, 3406
2316, 4176
2316, 2896
2316, 3536
2316, 4306
2316, 3666
2316, 2386
2316, 3026
2316, 4436
2316, 3796
2316, 2516
2316, 3156
2316, 3926
2316, 2646
2316, 3286
2316, 4056
2316, 2776
2316, 3416
2316, 4186
2316, 2906
2316, 3546
2316, 4316
2316, 3676
2316, 2396
2316, 3036
2316, 4446
2316, 3806
2316, 2526
2316, 3166
2316, 3936
2316, 2656
2316, 3296
2316, 4066
2316, 2786
2316, 3426
2316, 4196
2316, 2916
2316, 3556
2316, 4326
2316, 3686
2316, 2406
2316, 3046
2316, 4456
2316, 3816
2316, 2536
2316, 3176
2316, 3946
2316, 2666
2316, 3306
2316, 4076
2316, 2796
2316, 3436
2316, 4206
2316, 2926
2316, 3566
2316, 4336
2316, 3696
2316, 2416
2316, 3056
2316, 4466
2316, 3826
2316, 2546
2316, 3186
2316, 3956
2316, 2676
2316, 3316
2316, 4086
2316, 2806
2316, 3446
2316, 4216
2316, 2936
2316, 3576
2316, 4346
2316, 3706
2316, 2426
2316, 3066
2316, 4476
2316, 3836
2316, 2556
2316, 3196
2316, 3966
2316, 2686
2316, 3326
4365, 4485
4365, 4425
4365, 4495
4365, 4435
4365, 4375
4365, 4445
4365, 4385
4365, 4455
4365, 4395
4365, 4465
4365, 4405
4365, 4475
4365, 4415
269, 3329
269, 769
269, 2049
269, 4099
269, 1539
269, 2819
269, 3589
269, 1029
269, 2309
269, 4359
269, 3079
269, 519
269, 1799
269, 3849
269, 1289
269, 2569
269, 3339
269, 779
269, 2059
269, 4109
269, 1549
269, 2829
269, 3599
269, 1039
269, 2319
269, 4369
269, 3089
269, 529
269, 1809
269, 3859
269, 1299
269, 2579
269, 3349
269, 789
269, 2069
269, 4119
269, 1559
269, 279
269, 2839
269, 3609
269, 1049
269, 2329
269, 4379
269, 3099
269, 539
269, 1819
269, 3869
269, 1309
269, 2589
269, 3359
269, 799
269, 2079
269, 4129
269, 2849
269, 289
269, 1569
269, 3619
269, 1059
269, 2339
269, 4389
269, 3109
269, 549
269, 1829
269, 3879
269, 1319
269, 2599
269, 3369
269, 809
269, 2089
269, 4139
269, 2859
269, 299
269, 1579
269, 3629
269, 1069
269, 2349
269, 4399
269, 3119
269, 559
269, 1839
269, 3889
269, 1329
269, 2609
269, 3379
269, 819
269, 2099
269, 4149
269, 2869
269, 309
269, 1589
269, 3639
269, 1079
269, 2359
269, 4409
269, 3129
269, 569
269, 1849
269, 3899
269, 1339
269, 2619
269, 3389
269, 829
269, 2109
269, 4159
269, 2879
269, 319
269, 1599
269, 3649
269, 1089
269, 2369
269, 4419
269, 3139
269, 579
269, 1859
269, 3909
269, 1349
269, 2629
269, 3399
269, 839
269, 2119
269, 4169
269, 2889
269, 329
269, 1609
269, 3659
269, 1099
269, 2379
269, 4429
269, 3149
269, 589
269, 1869
269, 3919
269, 1359
269, 2639
269, 3409
269, 849
269, 2129
269, 4179
269, 2899
269, 339
269, 1619
269, 3669
269, 1109
269, 2389
269, 4439
269, 3159
269, 599
269, 1879
269, 3929
269, 1369
269, 2649
269, 3419
269, 859
269, 2139
269, 4189
269, 2909
269, 349
269, 1629
269, 3679
269, 1119
269, 2399
269, 4449
269, 3169
269, 609
269, 1889
269, 3939
269, 1379
269, 2659
269, 3429
269, 869
269, 2149
269, 4199
269, 2919
269, 359
269, 1639
269, 3689
269, 1129
269, 2409
269, 4459
269, 3179
269, 619
269, 1899
269, 3949
269, 1389
269, 2669
269, 3439
269, 879
269, 2159
269, 4209
269, 2929
269, 369
269, 1649
269, 3699
269, 1139
269, 2419
269, 4469
269, 3189
269, 629
269, 1909
269, 3959
269, 1399
269, 2679
269, 3449
269, 889
269, 2169
269, 4219
269, 2939
269, 379
269, 1659
269, 3709
269, 1149
269, 2429
269, 4479
269, 3199
269, 639
269, 1919
269, 3969
269, 1409
269, 2689
269, 3459
269, 899
269, 2179
269, 4229
269, 2949
269, 389
269, 1669
269, 3719
269, 1159
269, 2439
269, 4489
269, 3209
269, 649
269, 1929
269, 3979
269, 1419
269, 2699
269, 3469
269, 909
269, 2189
269, 4239
269, 2959
269, 399
269, 1679
269, 3729
269, 1169
269, 2449
269, 4499
269, 3219
269, 659
269, 1939
269, 3989
269, 1429
269, 2709
269, 3479
269, 919
269, 2199
269, 4249
269, 2969
269, 409
269, 1689
269, 3739
269, 1179
269, 2459
269, 3229
269, 669
269, 1949
269, 3999
269, 1439
269, 2719
269, 3489
269, 929
269, 2209
269, 4259
269, 2979
269, 419
269, 1699
269, 3749
269, 1189
269, 2469
269, 3239
269, 679
269, 1959
269, 4009
269, 1449
269, 2729
269, 3499
269, 939
269, 2219
269, 4269
269, 2989
269, 429
269, 1709
269, 3759
269, 1199
269, 2479
269, 3249
269, 689
269, 1969
269, 4019
269, 1459
269, 2739
269, 3509
269, 949
269, 2229
269, 4279
269, 2999
269, 439
269, 1719
269, 3769
269, 1209
269, 2489
269, 3259
269, 699
269, 1979
269, 4029
269, 1469
269, 2749
269, 3519
269, 959
269, 2239
269, 4289
269, 3009
269, 449
269, 1729
269, 3779
269, 1219
269, 2499
269, 3269
269, 709
269, 1989
269, 4039
269, 1479
269, 2759
269, 3529
269, 969
269, 2249
269, 4299
269, 3019
269, 459
269, 1739
269, 3789
269, 1229
269, 2509
269, 3279
269, 719
269, 1999
269, 4049
269, 1489
269, 2769
269, 3539
269, 979
269, 2259
269, 4309
269, 3029
269, 469
269, 1749
269, 3799
269, 1239
269, 2519
269, 3289
269, 729
269, 2009
269, 4059
269, 1499
269, 2779
269, 3549
269, 989
269, 2269
269, 4319
269, 3039
269, 479
269, 1759
269, 3809
269, 1249
269, 2529
269, 3299
269, 739
269, 2019
269, 4069
269, 1509
269, 2789
269, 3559
269, 999
269, 2279
269, 4329
269, 3049
269, 489
269, 1769
269, 3819
269, 1259
269, 2539
269, 3309
269, 749
269, 2029
269, 4079
269, 1519
269, 2799
269, 3569
269, 1009
269, 2289
269, 4339
269, 3059
269, 499
269, 1779
269, 3829
269, 1269
269, 2549
269, 3319
269, 759
269, 2039
269, 4089
269, 1529
269, 2809
269, 3579
269, 1019
269, 2299
269, 4349
269, 3069
269, 509
269, 1789
269, 3839
269, 1279
269, 2559
2317, 4097
2317, 2817
2317, 3457
2317, 4227
2317, 2947
2317, 3587
2317, 4357
2317, 3717
2317, 2437
2317, 3077
2317, 4487
2317, 3847
2317, 2567
2317, 3207
2317, 3977
2317, 2697
2317, 3337
2317, 4107
2317, 2827
2317, 3467
2317, 4237
2317, 2957
2317, 3597
2317, 4367
2317, 3727
2317, 2447
2317, 3087
2317, 4497
2317, 3857
2317, 2577
2317, 3217
2317, 3987
2317, 2707
2317, 3347
2317, 4117
2317, 2837
2317, 3477
2317, 4247
2317, 2327
2317, 2967
2317, 3607
2317, 4377
2317, 3737
2317, 2457
2317, 3097
2317, 3867
2317, 2587
2317, 3227
2317, 3997
2317, 2717
2317, 3357
2317, 4127
2317, 2847
2317, 3487
2317, 4257
2317, 3617
2317, 2337
2317, 2977
2317, 4387
2317, 3747
2317, 2467
2317, 3107
2317, 3877
2317, 2597
2317, 3237
2317, 4007
2317, 2727
2317, 3367
2317, 4137
2317, 2857
2317, 3497
2317, 4267
2317, 3627
2317, 2347
2317, 2987
2317, 4397
2317, 3757
2317, 2477
2317, 3117
2317, 3887
2317, 2607
2317, 3247
2317, 4017
2317, 2737
2317, 3377
2317, 4147
2317, 2867
2317, 3507
2317, 4277
2317, 3637
2317, 2357
2317, 2997
2317, 4407
2317, 3767
2317, 2487
2317, 3127
2317, 3897
2317, 2617
2317, 3257
2317, 4027
2317, 2747
2317, 3387
2317, 4157
2317, 2877
2317, 3517
2317, 4287
2317, 3647
2317, 2367
2317, 3007
2317, 4417
2317, 3777
2317, 2497
2317, 3137
2317, 3907
2317, 2627
2317, 3267
2317, 4037
2317, 2757
2317, 3397
2317, 4167
2317, 2887
2317, 3527
2317, 4297
2317, 3657
2317, 2377
2317, 3017
2317, 4427
2317, 3787
2317, 2507
2317, 3147
2317, 3917
2317, 2637
2317, 3277
2317, 4047
2317, 2767
2317, 3407
2317, 4177
2317, 2897
2317, 3537
2317, 4307
2317, 3667
2317, 2387
2317, 3027
2317, 4437
2317, 3797
2317, 2517
2317, 3157
2317, 3927
2317, 2647
2317, 3287
2317, 4057
2317, 2777
2317, 3417
2317, 4187
2317, 2907
2317, 3547
2317, 4317
2317, 3677
2317, 2397
2317, 3037
2317, 4447
2317, 3807
2317, 2527
2317, 3167
2317, 3937
2317, 2657
2317, 3297
2317, 4067
2317, 2787
2317, 3427
2317, 4197
2317, 2917
2317, 3557
2317, 4327
2317, 3687
2317, 2407
2317, 3047
2317, 4457
2317, 3817
2317, 2537
2317, 3177
2317, 3947
2317, 2667
2317, 3307
2317, 4077
2317, 2797
2317, 3437
2317, 4207
2317, 2927
2317, 3567
2317, 4337
2317, 3697
2317, 2417
2317, 3057
2317, 4467
2317, 3827
2317, 2547
2317, 3187
2317, 3957
2317, 2677
2317, 3317
2317, 4087
2317, 2807
2317, 3447
2317, 4217
2317, 2937
2317, 3577
2317, 4347
2317, 3707
2317, 2427
2317, 3067
2317, 4477
2317, 3837
2317, 2557
2317, 3197
2317, 3967
2317, 2687
2317, 3327
4366, 4416
4366, 4486
4366, 4426
4366, 4496
4366, 4436
4366, 4376
4366, 4446
4366, 4386
4366, 4456
4366, 4396
4366, 4466
4366, 4406
4366, 4476
270, 3840
270, 1280
270, 2560
270, 3330
270, 770
270, 2050
270, 4100
270, 1540
270, 2820
270, 3590
270, 1030
270, 2310
270, 4360
270, 3080
270, 520
270, 1800
270, 3850
270, 1290
270, 2570
270, 3340
270, 780
270, 2060
270, 4110
270, 1550
270, 2830
270, 3600
270, 1040
270, 2320
270, 4370
270, 3090
270, 530
270, 1810
270, 3860
270, 1300
270, 2580
270, 3350
270, 790
270, 2070
270, 4120
270, 1560
270, 280
270, 2840
270, 3610
270, 1050
270, 2330
270, 4380
270, 3100
270, 540
270, 1820
270, 3870
270, 1310
270, 2590
270, 3360
270, 800
270, 2080
270, 4130
270, 2850
270, 290
270, 1570
270, 3620
270, 1060
270, 2340
270, 4390
270, 3110
270, 550
270, 1830
270, 3880
270, 1320
270, 2600
270, 3370
270, 810
270, 2090
270, 4140
270, 2860
270, 300
270, 1580
270, 3630
270, 1070
270, 2350
270, 4400
270, 3120
270, 560
270, 1840
270, 3890
270, 1330
270, 2610
270, 3380
270, 820
270, 2100
270, 4150
270, 2870
270, 310
270, 1590
270, 3640
270, 1080
270, 2360
270, 4410
270, 3130
270, 570
270, 1850
270, 3900
270, 1340
270, 2620
270, 3390
270, 830
270, 2110
270, 4160
270, 2880
270, 320
270, 1600
270, 3650
270, 1090
270, 2370
270, 4420
270, 3140
270, 580
270, 1860
270, 3910
270, 1350
270, 2630
270, 3400
270, 840
270, 2120
270, 4170
270, 2890
270, 330
270, 1610
270, 3660
270, 1100
270, 2380
270, 4430
270, 3150
270, 590
270, 1870
270, 3920
270, 1360
270, 2640
270, 3410
270, 850
270, 2130
270, 4180
270, 2900
270, 340
270, 1620
270, 3670
270, 1110
270, 2390
270, 4440
270, 3160
270, 600
270, 1880
270, 3930
270, 1370
270, 2650
270, 3420
270, 860
270, 2140
270, 4190
270, 2910
270, 350
270, 1630
270, 3680
270, 1120
270, 2400
270, 4450
270, 3170
270, 610
270, 1890
270, 3940
270, 1380
270, 2660
270, 3430
270, 870
270, 2150
270, 4200
270, 2920
270, 360
270, 1640
270, 3690
270, 1130
270, 2410
270, 4460
270, 3180
270, 620
270, 1900
270, 3950
270, 1390
270, 2670
270, 3440
270, 880
270, 2160
270, 4210
270, 2930
270, 370
270, 1650
270, 3700
270, 1140
270, 2420
270, 4470
270, 3190
270, 630
270, 1910
270, 3960
270, 1400
270, 2680
270, 3450
270, 890
270, 2170
270, 4220
270, 2940
270, 380
270, 1660
270, 3710
270, 1150
270, 2430
270, 4480
270, 3200
270, 640
270, 1920
270, 3970
270, 1410
270, 2690
270, 3460
270, 900
270, 2180
270, 4230
270, 2950
270, 390
270, 1670
270, 3720
270, 1160
270, 2440
270, 4490
270, 3210
270, 650
270, 1930
270, 3980
270, 1420
270, 2700
270, 3470
270, 910
270, 2190
270, 4240
270, 2960
270, 400
270, 1680
270, 3730
270, 1170
270, 2450
270, 4500
270, 3220
270, 660
270, 1940
270, 3990
270, 1430
270, 2710
270, 3480
270, 920
270, 2200
270, 4250
270, 2970
270, 410
270, 1690
270, 3740
270, 1180
270, 2460
270, 3230
270, 670
270, 1950
270, 4000
270, 1440
270, 2720
270, 3490
270, 930
270, 2210
270, 4260
270, 2980
270, 420
270, 1700
270, 3750
270, 1190
270, 2470
270, 3240
270, 680
270, 1960
270, 4010
270, 1450
270, 2730
270, 3500
270, 940
270, 2220
270, 4270
270, 2990
270, 430
270, 1710
270, 3760
270, 1200
270, 2480
270, 3250
270, 690
270, 1970
270, 4020
270, 1460
270, 2740
270, 3510
270, 950
270, 2230
270, 4280
270, 3000
270, 440
270, 1720
270, 3770
270, 1210
270, 2490
270, 3260
270, 700
270, 1980
270, 4030
270, 1470
270, 2750
270, 3520
270, 960
270, 2240
270, 4290
270, 3010
270, 450
270, 1730
270, 3780
270, 1220
270, 2500
270, 3270
270, 710
270, 1990
270, 4040
270, 1480
270, 2760
270, 3530
270, 970
270, 2250
270, 4300
270, 3020
270, 460
270, 1740
270, 3790
270, 1230
270, 2510
270, 3280
270, 720
270, 2000
270, 4050
270, 1490
270, 2770
270, 3540
270, 980
270, 2260
270, 4310
270, 3030
270, 470
270, 1750
270, 3800
270, 1240
270, 2520
270, 3290
270, 730
270, 2010
270, 4060
270, 1500
270, 2780
270, 3550
270, 990
270, 2270
270, 4320
270, 3040
270, 480
270, 1760
270, 3810
270, 1250
270, 2530
270, 3300
270, 740
270, 2020
270, 4070
270, 1510
270, 2790
270, 3560
270, 1000
270, 2280
270, 4330
270, 3050
270, 490
270, 1770
270, 3820
270, 1260
270, 2540
270, 3310
270, 750
270, 2030
270, 4080
270, 1520
270, 2800
270, 3570
270, 1010
270, 2290
270, 4340
270, 3060
270, 500
270, 1780
270, 3830
270, 1270
270, 2550
270, 3320
270, 760
270, 2040
270, 4090
270, 1530
270, 2810
270, 3580
270, 1020
270, 2300
270, 4350
270, 3070
270, 510
270, 1790
2318, 3968
2318, 2688
2318, 3328
2318, 4098
2318, 2818
2318, 3458
2318, 4228
2318, 2948
2318, 3588
2318, 4358
2318, 3718
2318, 2438
2318, 3078
2318, 4488
2318, 3848
2318, 2568
2318, 3208
2318, 3978
2318, 2698
2318, 3338
2318, 4108
2318, 2828
2318, 3468
2318, 4238
2318, 2958
2318, 3598
2318, 4368
2318, 3728
2318, 2448
2318, 3088
2318, 4498
2318, 3858
2318, 2578
2318, 3218
2318, 3988
2318, 2708
2318, 3348
2318, 4118
2318, 2838
2318, 3478
2318, 4248
2318, 2328
2318, 2968
2318, 3608
2318, 4378
2318, 3738
2318, 2458
2318, 3098
2318, 3868
2318, 2588
2318, 3228
2318, 3998
2318, 2718
2318, 3358
2318, 4128
2318, 2848
2318, 3488
2318, 4258
2318, 3618
2318, 2338
2318, 2978
2318, 4388
2318, 3748
2318, 2468
2318, 3108
2318, 3878
2318, 2598
2318, 3238
2318, 4008
2318, 2728
2318, 3368
2318, 4138
2318, 2858
2318, 3498
2318, 4268
2318, 3628
2318, 2348
2318, 2988
2318, 4398
2318, 3758
2318, 2478
2318, 3118
2318, 3888
2318, 2608
2318, 3248
2318, 4018
2318, 2738
2318, 3378
2318, 4148
2318, 2868
2318, 3508
2318, 4278
2318, 3638
2318, 2358
2318, 2998
2318, 4408
2318, 3768
2318, 2488
2318, 3128
2318, 3898
2318, 2618
2318, 3258
2318, 4028
2318, 2748
2318, 3388
2318, 4158
2318, 2878
2318, 3518
2318, 4288
2318, 3648
2318, 2368
2318, 3008
2318, 4418
2318, 3778
2318, 2498
2318, 3138
2318, 3908
2318, 2628
2318, 3268
2318, 4038
2318, 2758
2318, 3398
2318, 4168
2318, 2888
2318, 3528
2318, 4298
2318, 3658
2318, 2378
2318, 3018
2318, 4428
2318, 3788
2318, 2508
2318, 3148
2318, 3918
2318, 2638
2318, 3278
2318, 4048
2318, 2768
2318, 3408
2318, 4178
2318, 2898
2318, 3538
2318, 4308
2318, 3668
2318, 2388
2318, 3028
2318, 4438
2318, 3798
2318, 2518
2318, 3158
2318, 3928
2318, 2648
2318, 3288
2318, 4058
2318, 2778
2318, 3418
2318, 4188
2318, 2908
2318, 3548
2318, 4318
2318, 3678
2318, 2398
2318, 3038
2318, 4448
2318, 3808
2318, 2528
2318, 3168
2318, 3938
2318, 2658
2318, 3298
2318, 4068
2318, 2788
2318, 3428
2318, 4198
2318, 2918
2318, 3558
2318, 4328
2318, 3688
2318, 2408
2318, 3048
2318, 4458
2318, 3818
2318, 2538
2318, 3178
2318, 3948
2318, 2668
2318, 3308
2318, 4078
2318, 2798
2318, 3438
2318, 4208
2318, 2928
2318, 3568
2318, 4338
2318, 3698
2318, 2418
2318, 3058
2318, 4468
2318, 3828
2318, 2548
2318, 3188
2318, 3958
2318, 2678
2318, 3318
2318, 4088
2318, 2808
2318, 3448
2318, 4218
2318, 2938
2318, 3578
2318, 4348
2318, 3708
2318, 2428
2318, 3068
2318, 4478
2318, 3838
2318, 2558
2318, 3198
4367, 4417
4367, 4487
4367, 4427
4367, 4497
4367, 4437
4367, 4377
4367, 4447
4367, 4387
4367, 4457
4367, 4397
4367, 4467
4367, 4407
4367, 4477
271, 3841
271, 1281
271, 2561
271, 3331
271, 771
271, 2051
271, 4101
271, 1541
271, 2821
271, 3591
271, 1031
271, 2311
271, 4361
271, 3081
271, 521
271, 1801
271, 3851
271, 1291
271, 2571
271, 3341
271, 781
271, 2061
271, 4111
271, 1551
271, 2831
271, 3601
271, 1041
271, 2321
271, 4371
271, 3091
271, 531
271, 1811
271, 3861
271, 1301
271, 2581
271, 3351
271, 791
271, 2071
271, 4121
271, 1561
271, 281
271, 2841
271, 3611
271, 1051
271, 2331
271, 4381
271, 3101
271, 541
271, 1821
271, 3871
271, 1311
271, 2591
271, 3361
271, 801
271, 2081
271, 4131
271, 2851
271, 291
271, 1571
271, 3621
271, 1061
271, 2341
271, 4391
271, 3111
271, 551
271, 1831
271, 3881
271, 1321
271, 2601
271, 3371
271, 811
271, 2091
271, 4141
271, 2861
271, 301
271, 1581
271, 3631
271, 1071
271, 2351
271, 4401
271, 3121
271, 561
271, 1841
271, 3891
271, 1331
271, 2611
271, 3381
271, 821
271, 2101
271, 4151
271, 2871
271, 311
271, 1591
271, 3641
271, 1081
271, 2361
271, 4411
271, 3131
271, 571
271, 1851
271, 3901
271, 1341
271, 2621
271, 3391
271, 831
271, 2111
271, 4161
271, 2881
271, 321
271, 1601
271, 3651
271, 1091
271, 2371
271, 4421
271, 3141
271, 581
271, 1861
271, 3911
271, 1351
271, 2631
271, 3401
271, 841
271, 2121
271, 4171
271, 2891
271, 331
271, 1611
271, 3661
