16	1376
16	1386
16	1396
16	1406
16	1416
16	1426
16	1436
16	1446
16	1456
16	1466
16	1476
16	1486
16	1496
16	1506
16	1516
16	1526
16	1536
16	1546
16	1556
16	1566
16	1576
16	1586
16	1596
16	1606
16	1616
16	1626
16	1636
16	1646
16	1656
16	1666
16	1676
16	1686
16	1696
16	1706
16	1716
16	1726
16	1736
16	1746
16	1756
16	1766
16	1776
16	1786
16	1796
16	1806
16	1816
16	1826
16	1836
16	1846
16	1856
16	1866
16	1876
16	1886
16	1896
16	1906
16	1916
16	1926
16	1936
16	1946
16	1956
16	1966
16	1976
16	1986
16	1996
17	27
17	37
17	47
17	57
17	67
17	77
17	87
17	97
17	107
17	117
17	127
17	137
17	147
17	157
17	167
17	177
17	187
17	197
17	207
17	217
17	227
17	237
17	247
17	257
17	267
17	277
17	287
17	297
17	307
17	317
17	327
17	337
17	347
17	357
17	367
17	377
17	387
17	397
17	407
17	417
17	427
17	437
17	447
17	457
17	467
17	477
17	487
17	497
17	507
17	517
17	527
17	537
17	547
17	557
17	567
17	577
17	587
17	597
17	607
17	617
17	627
17	637
17	647
17	657
17	667
17	677
17	687
17	697
17	707
17	717
17	727
17	737
17	747
17	757
17	767
17	777
17	787
17	797
17	807
17	817
17	827
17	837
17	847
17	857
17	867
17	877
17	887
17	897
17	907
17	917
17	927
17	937
17	947
17	957
17	967
17	977
17	987
17	997
17	1007
17	1017
17	1027
17	1037
17	1047
17	1057
17	1067
17	1077
17	1087
17	1097
17	1107
17	1117
17	1127
17	1137
17	1147
17	1157
17	1167
17	1177
17	1187
17	1197
17	1207
17	1217
17	1227
17	1237
17	1247
17	1257
17	1267
17	1277
17	1287
17	1297
17	1307
17	1317
17	1327
17	1337
17	1347
17	1357
17	1367
17	1377
17	1387
17	1397
17	1407
17	1417
17	1427
17	1437
17	1447
17	1457
17	1467
17	1477
17	1487
17	1497
17	1507
17	1517
17	1527
17	1537
17	1547
17	1557
17	1567
17	1577
17	1587
17	1597
17	1607
17	1617
17	1627
17	1637
17	1647
17	1657
17	1667
17	1677
17	1687
17	1697
17	1707
17	1717
17	1727
17	1737
17	1747
17	1757
17	1767
17	1777
17	1787
17	1797
17	1807
17	1817
17	1827
17	1837
17	1847
17	1857
17	1867
17	1877
17	1887
17	1897
17	1907
17	1917
17	1927
17	1937
17	1947
17	1957
17	1967
17	1977
17	1987
17	1997
18	28
18	38
18	48
18	58
18	68
18	78
18	88
18	98
18	108
18	118
18	128
18	138
18	148
18	158
18	168
18	178
18	188
18	198
18	208
18	218
18	228
18	238
18	248
18	258
18	268
18	278
18	288
18	298
18	308
18	318
18	328
18	338
18	348
18	358
18	368
18	378
18	388
18	398
18	408
18	418
18	428
18	438
18	448
18	458
18	468
18	478
18	488
18	498
18	508
18	518
18	528
18	538
18	548
18	558
18	568
18	578
18	588
18	598
18	608
18	618
18	628
18	638
18	648
18	658
18	668
18	678
18	688
18	698
18	708
18	718
18	728
18	738
18	748
18	758
18	768
18	778
18	788
18	798
18	808
18	818
18	828
18	838
18	848
18	858
18	868
18	878
18	888
18	898
18	908
18	918
18	928
18	938
18	948
18	958
18	968
18	978
18	988
18	998
18	1008
18	1018
18	1028
18	1038
18	1048
18	1058
18	1068
18	1078
18	1088
18	1098
18	1108
18	1118
18	1128
18	1138
18	1148
18	1158
18	1168
18	1178
18	1188
18	1198
18	1208
18	1218
18	1228
18	1238
18	1248
18	1258
18	1268
18	1278
18	1288
18	1298
18	1308
18	1318
18	1328
18	1338
18	1348
18	1358
18	1368
18	1378
18	1388
18	1398
18	1408
18	1418
18	1428
18	1438
18	1448
18	1458
18	1468
18	1478
18	1488
18	1498
18	1508
18	1518
18	1528
18	1538
18	1548
18	1558
18	1568
18	1578
18	1588
18	1598
18	1608
18	1618
18	1628
18	1638
18	1648
18	1658
18	1668
18	1678
18	1688
18	1698
18	1708
18	1718
18	1728
18	1738
18	1748
18	1758
18	1768
18	1778
18	1788
18	1798
18	1808
18	1818
18	1828
18	1838
18	1848
18	1858
18	1868
18	1878
18	1888
18	1898
18	1908
18	1918
18	1928
18	1938
18	1948
18	1958
18	1968
18	1978
18	1988
18	1998
19	29
19	39
19	49
19	59
19	69
19	79
19	89
19	99
19	109
19	119
19	129
19	139
19	149
19	159
19	169
19	179
19	189
19	199
19	209
19	219
19	229
19	239
19	249
19	259
19	269
19	279
19	289
19	299
19	309
19	319
19	329
19	339
19	349
19	359
19	369
19	379
19	389
19	399
19	409
19	419
19	429
19	439
19	449
19	459
19	469
19	479
19	489
19	499
19	509
19	519
19	529
19	539
19	549
19	559
19	569
19	579
19	589
19	599
19	609
19	619
19	629
19	639
19	649
19	659
19	669
19	679
19	689
19	699
19	709
19	719
19	729
19	739
19	749
19	759
19	769
19	779
19	789
19	799
19	809
19	819
19	829
19	839
19	849
19	859
19	869
19	879
19	889
19	899
19	909
19	919
19	929
19	939
19	949
19	959
19	969
19	979
19	989
19	999
19	1009
19	1019
19	1029
19	1039
19	1049
19	1059
19	1069
19	1079
19	1089
19	1099
19	1109
19	1119
19	1129
19	1139
19	1149
19	1159
19	1169
19	1179
19	1189
19	1199
19	1209
19	1219
19	1229
19	1239
19	1249
19	1259
19	1269
19	1279
19	1289
19	1299
19	1309
19	1319
19	1329
19	1339
19	1349
19	1359
19	1369
19	1379
19	1389
19	1399
19	1409
19	1419
19	1429
19	1439
19	1449
19	1459
19	1469
19	1479
19	1489
19	1499
19	1509
19	1519
19	1529
19	1539
19	1549
19	1559
19	1569
19	1579
19	1589
19	1599
19	1609
19	1619
19	1629
19	1639
19	1649
19	1659
19	1669
19	1679
19	1689
19	1699
19	1709
19	1719
19	1729
19	1739
19	1749
19	1759
19	1769
19	1779
19	1789
19	1799
19	1809
19	1819
19	1829
19	1839
19	1849
19	1859
19	1869
19	1879
19	1889
19	1899
19	1909
19	1919
19	1929
19	1939
19	1949
19	1959
19	1969
19	1979
19	1989
19	1999
20	30
20	40
20	50
20	60
20	70
20	80
20	90
20	100
20	110
20	120
20	130
20	140
20	150
20	160
20	170
20	180
20	190
20	200
20	210
20	220
20	230
20	240
20	250
20	260
20	270
20	280
20	290
20	300
20	310
20	320
20	330
20	340
20	350
20	360
20	370
20	380
20	390
20	400
20	410
20	420
20	430
20	440
20	450
20	460
20	470
20	480
20	490
20	500
20	510
20	520
20	530
20	540
20	550
20	560
20	570
20	580
20	590
20	600
20	610
20	620
20	630
20	640
20	650
20	660
20	670
20	680
20	690
20	700
20	710
20	720
20	730
20	740
20	750
20	760
20	770
20	780
20	790
20	800
20	810
20	820
20	830
20	840
20	850
20	860
20	870
20	880
20	890
20	900
20	910
20	920
20	930
20	940
20	950
20	960
20	970
20	980
20	990
20	1000
20	1010
20	1020
20	1030
20	1040
20	1050
20	1060
20	1070
20	1080
20	1090
20	1100
20	1110
20	1120
20	1130
20	1140
20	1150
20	1160
20	1170
20	1180
20	1190
20	1200
20	1210
20	1220
20	1230
20	1240
20	1250
20	1260
20	1270
20	1280
20	1290
20	1300
20	1310
20	1320
20	1330
20	1340
20	1350
20	1360
20	1370
20	1380
20	1390
20	1400
20	1410
20	1420
20	1430
20	1440
20	1450
20	1460
20	1470
20	1480
20	1490
20	1500
20	1510
20	1520
20	1530
20	1540
20	1550
20	1560
20	1570
20	1580
20	1590
20	1600
20	1610
20	1620
20	1630
20	1640
20	1650
20	1660
20	1670
20	1680
20	1690
20	1700
20	1710
20	1720
20	1730
20	1740
20	1750
20	1760
20	1770
20	1780
20	1790
20	1800
20	1810
20	1820
20	1830
20	1840
20	1850
20	1860
20	1870
20	1880
20	1890
20	1900
20	1910
20	1920
20	1930
20	1940
20	1950
20	1960
20	1970
20	1980
20	1990
20	2000
21	31
21	41
21	51
21	61
21	71
21	81
21	91
21	101
21	111
21	121
21	131
21	141
21	151
21	161
21	171
21	181
21	191
21	201
21	211
21	221
21	231
21	241
21	251
21	261
21	271
21	281
21	291
21	301
21	311
21	321
21	331
21	341
21	351
21	361
21	371
21	381
21	391
21	401
21	411
21	421
21	431
21	441
21	451
21	461
21	471
21	481
21	491
21	501
21	511
21	521
21	531
21	541
21	551
21	561
21	571
21	581
21	591
21	601
21	611
21	621
21	631
21	641
21	651
21	661
21	671
21	681
21	691
21	701
21	711
21	721
21	731
21	741
21	751
21	761
21	771
21	781
21	791
21	801
21	811
21	821
21	831
21	841
21	851
21	861
21	871
21	881
21	891
21	901
21	911
21	921
21	931
21	941
21	951
21	961
21	971
21	981
21	991
21	1001
21	1011
21	1021
21	1031
21	1041
21	1051
21	1061
21	1071
21	1081
21	1091
21	1101
21	1111
21	1121
21	1131
21	1141
21	1151
21	1161
21	1171
21	1181
21	1191
21	1201
21	1211
21	1221
21	1231
21	1241
21	1251
21	1261
21	1271
21	1281
21	1291
21	1301
21	1311
21	1321
21	1331
21	1341
21	1351
21	1361
21	1371
21	1381
21	1391
21	1401
21	1411
21	1421
21	1431
21	1441
21	1451
21	1461
21	1471
21	1481
21	1491
21	1501
21	1511
21	1521
21	1531
21	1541
21	1551
21	1561
21	1571
21	1581
21	1591
21	1601
21	1611
21	1621
21	1631
21	1641
21	1651
21	1661
21	1671
21	1681
21	1691
21	1701
21	1711
21	1721
21	1731
21	1741
21	1751
21	1761
21	1771
21	1781
21	1791
21	1801
21	1811
21	1821
21	1831
21	1841
21	1851
21	1861
21	1871
21	1881
21	1891
21	1901
21	1911
21	1921
21	1931
21	1941
21	1951
21	1961
21	1971
21	1981
21	1991
22	32
22	42
22	52
22	62
22	72
22	82
22	92
22	102
22	112
22	122
22	132
22	142
22	152
22	162
22	172
22	182
22	192
22	202
22	212
22	222
22	232
22	242
22	252
22	262
22	272
22	282
22	292
22	302
22	312
22	322
22	332
22	342
22	352
22	362
22	372
22	382
22	392
22	402
22	412
22	422
22	432
22	442
22	452
22	462
22	472
22	482
22	492
22	502
22	512
22	522
22	532
22	542
22	552
22	562
22	572
22	582
22	592
22	602
22	612
22	622
22	632
22	642
22	652
22	662
22	672
22	682
22	692
22	702
22	712
22	722
22	732
22	742
22	752
22	762
22	772
22	782
22	792
22	802
22	812
22	822
22	832
22	842
22	852
22	862
22	872
22	882
22	892
22	902
22	912
22	922
22	932
22	942
22	952
22	962
22	972
22	982
22	992
22	1002
22	1012
22	1022
22	1032
22	1042
22	1052
22	1062
22	1072
22	1082
22	1092
22	1102
22	1112
22	1122
22	1132
22	1142
22	1152
22	1162
22	1172
22	1182
22	1192
22	1202
22	1212
22	1222
22	1232
22	1242
22	1252
22	1262
22	1272
22	1282
22	1292
22	1302
22	1312
22	1322
22	1332
22	1342
22	1352
22	1362
22	1372
22	1382
22	1392
22	1402
22	1412
22	1422
22	1432
22	1442
22	1452
22	1462
22	1472
22	1482
22	1492
22	1502
22	1512
22	1522
22	1532
22	1542
22	1552
22	1562
22	1572
22	1582
22	1592
22	1602
22	1612
22	1622
22	1632
22	1642
22	1652
22	1662
22	1672
22	1682
22	1692
22	1702
22	1712
22	1722
22	1732
22	1742
22	1752
22	1762
22	1772
22	1782
22	1792
22	1802
22	1812
22	1822
22	1832
22	1842
22	1852
22	1862
22	1872
22	1882
22	1892
22	1902
22	1912
22	1922
22	1932
22	1942
22	1952
22	1962
22	1972
22	1982
22	1992
23	33
23	43
23	53
23	63
23	73
23	83
23	93
23	103
23	113
23	123
23	133
23	143
23	153
23	163
23	173
23	183
23	193
23	203
23	213
23	223
23	233
23	243
23	253
23	263
23	273
23	283
23	293
23	303
23	313
23	323
23	333
23	343
23	353
23	363
23	373
23	383
23	393
23	403
23	413
23	423
23	433
23	443
23	453
23	463
23	473
23	483
23	493
23	503
23	513
23	523
23	533
23	543
23	553
23	563
23	573
23	583
23	593
23	603
23	613
23	623
23	633
23	643
23	653
23	663
23	673
23	683
23	693
23	703
23	713
23	723
23	733
23	743
23	753
23	763
23	773
23	783
23	793
23	803
23	813
23	823
23	833
23	843
23	853
23	863
23	873
23	883
23	893
23	903
23	913
23	923
23	933
23	943
23	953
23	963
23	973
23	983
23	993
23	1003
23	1013
23	1023
23	1033
23	1043
23	1053
23	1063
23	1073
23	1083
23	1093
23	1103
23	1113
23	1123
23	1133
23	1143
23	1153
23	1163
23	1173
23	1183
23	1193
23	1203
23	1213
23	1223
23	1233
23	1243
23	1253
23	1263
23	1273
23	1283
23	1293
23	1303
23	1313
23	1323
23	1333
23	1343
23	1353
23	1363
23	1373
23	1383
23	1393
23	1403
23	1413
23	1423
23	1433
23	1443
23	1453
23	1463
23	1473
23	1483
23	1493
23	1503
23	1513
23	1523
23	1533
23	1543
23	1553
23	1563
23	1573
23	1583
23	1593
23	1603
23	1613
23	1623
23	1633
23	1643
23	1653
23	1663
23	1673
23	1683
23	1693
23	1703
23	1713
23	1723
23	1733
23	1743
23	1753
23	1763
23	1773
23	1783
23	1793
23	1803
23	1813
23	1823
23	1833
23	1843
23	1853
23	1863
23	1873
23	1883
23	1893
23	1903
23	1913
23	1923
23	1933
23	1943
23	1953
23	1963
23	1973
23	1983
23	1993
24	34
24	44
24	54
24	64
24	74
24	84
24	94
24	104
24	114
24	124
24	134
24	144
24	154
24	164
24	174
24	184
24	194
24	204
24	214
24	224
24	234
24	244
24	254
24	264
24	274
24	284
24	294
24	304
24	314
24	324
24	334
24	344
24	354
24	364
24	374
24	384
24	394
24	404
24	414
24	424
24	434
24	444
24	454
24	464
24	474
24	484
24	494
24	504
24	514
24	524
24	534
24	544
24	554
24	564
24	574
24	584
24	594
24	604
24	614
24	624
24	634
24	644
24	654
24	664
24	674
24	684
24	694
24	704
24	714
24	724
24	734
24	744
24	754
24	764
24	774
24	784
24	794
24	804
24	814
24	824
24	834
24	844
24	854
24	864
24	874
24	884
24	894
24	904
24	914
24	924
24	934
24	944
24	954
24	964
24	974
24	984
24	994
24	1004
24	1014
24	1024
24	1034
24	1044
24	1054
24	1064
24	1074
24	1084
24	1094
24	1104
24	1114
24	1124
24	1134
24	1144
24	1154
24	1164
24	1174
24	1184
24	1194
24	1204
24	1214
24	1224
24	1234
24	1244
24	1254
24	1264
24	1274
24	1284
24	1294
24	1304
24	1314
24	1324
24	1334
24	1344
24	1354
24	1364
24	1374
24	1384
24	1394
24	1404
24	1414
24	1424
24	1434
24	1444
24	1454
24	1464
24	1474
24	1484
24	1494
24	1504
24	1514
24	1524
24	1534
24	1544
24	1554
24	1564
24	1574
24	1584
24	1594
24	1604
24	1614
24	1624
24	1634
24	1644
24	1654
24	1664
24	1674
24	1684
24	1694
24	1704
24	1714
24	1724
24	1734
24	1744
24	1754
24	1764
24	1774
24	1784
24	1794
24	1804
24	1814
24	1824
24	1834
24	1844
24	1854
24	1864
24	1874
24	1884
24	1894
24	1904
24	1914
24	1924
24	1934
24	1944
24	1954
24	1964
24	1974
24	1984
24	1994
25	35
25	45
25	55
25	65
25	75
25	85
25	95
25	105
25	115
25	125
25	135
25	145
25	155
25	165
25	175
25	185
25	195
25	205
25	215
25	225
25	235
25	245
25	255
25	265
25	275
25	285
25	295
25	305
25	315
25	325
25	335
25	345
25	355
25	365
25	375
25	385
25	395
25	405
25	415
25	425
25	435
25	445
25	455
25	465
25	475
25	485
25	495
25	505
25	515
25	525
25	535
25	545
25	555
25	565
25	575
25	585
25	595
25	605
25	615
25	625
25	635
25	645
25	655
25	665
25	675
25	685
25	695
25	705
25	715
25	725
25	735
25	745
25	755
25	765
25	775
25	785
25	795
25	805
25	815
25	825
25	835
25	845
25	855
25	865
25	875
25	885
25	895
25	905
25	915
25	925
25	935
25	945
25	955
25	965
25	975
25	985
25	995
25	1005
25	1015
25	1025
25	1035
25	1045
25	1055
25	1065
25	1075
25	1085
25	1095
25	1105
25	1115
25	1125
25	1135
25	1145
25	1155
25	1165
25	1175
25	1185
25	1195
25	1205
25	1215
25	1225
25	1235
25	1245
25	1255
25	1265
25	1275
25	1285
25	1295
25	1305
25	1315
25	1325
25	1335
25	1345
25	1355
25	1365
25	1375
25	1385
25	1395
25	1405
25	1415
25	1425
25	1435
25	1445
25	1455
25	1465
25	1475
25	1485
25	1495
25	1505
25	1515
25	1525
25	1535
25	1545
25	1555
25	1565
25	1575
25	1585
25	1595
25	1605
25	1615
25	1625
25	1635
25	1645
25	1655
25	1665
25	1675
25	1685
25	1695
25	1705
25	1715
25	1725
25	1735
25	1745
25	1755
25	1765
25	1775
25	1785
25	1795
25	1805
25	1815
25	1825
25	1835
25	1845
25	1855
25	1865
25	1875
25	1885
25	1895
25	1905
25	1915
25	1925
25	1935
25	1945
25	1955
25	1965
25	1975
25	1985
25	1995
26	36
26	46
26	56
26	66
26	76
26	86
26	96
26	106
26	116
26	126
26	136
26	146
26	156
26	166
26	176
26	186
26	196
26	206
26	216
26	226
26	236
26	246
26	256
26	266
26	276
26	286
26	296
26	306
26	316
26	326
26	336
26	346
26	356
26	366
26	376
26	386
26	396
26	406
26	416
26	426
26	436
26	446
26	456
26	466
26	476
26	486
26	496
26	506
26	516
26	526
26	536
26	546
26	556
26	566
26	576
26	586
26	596
26	606
26	616
26	626
26	636
26	646
26	656
26	666
26	676
26	686
26	696
26	706
26	716
26	726
26	736
26	746
26	756
26	766
26	776
26	786
26	796
26	806
26	816
26	826
26	836
26	846
26	856
26	866
26	876
26	886
26	896
26	906
26	916
26	926
26	936
26	946
26	956
26	966
26	976
26	986
26	996
26	1006
26	1016
26	1026
26	1036
26	1046
26	1056
26	1066
26	1076
26	1086
26	1096
26	1106
26	1116
26	1126
26	1136
26	1146
26	1156
26	1166
26	1176
26	1186
26	1196
26	1206
26	1216
26	1226
26	1236
26	1246
26	1256
26	1266
26	1276
26	1286
26	1296
26	1306
26	1316
26	1326
26	1336
26	1346
26	1356
26	1366
26	1376
26	1386
26	1396
26	1406
26	1416
26	1426
26	1436
26	1446
26	1456
26	1466
26	1476
26	1486
26	1496
26	1506
26	1516
26	1526
26	1536
26	1546
26	1556
26	1566
26	1576
26	1586
26	1596
26	1606
26	1616
26	1626
26	1636
26	1646
26	1656
26	1666
26	1676
26	1686
26	1696
26	1706
26	1716
26	1726
26	1736
26	1746
26	1756
26	1766
26	1776
26	1786
26	1796
26	1806
26	1816
26	1826
26	1836
26	1846
26	1856
26	1866
26	1876
26	1886
26	1896
26	1906
26	1916
26	1926
26	1936
26	1946
26	1956
26	1966
26	1976
26	1986
26	1996
27	37
27	47
27	57
27	67
27	77
27	87
27	97
27	107
27	117
27	127
27	137
27	147
27	157
27	167
27	177
27	187
27	197
27	207
27	217
27	227
27	237
27	247
27	257
27	267
27	277
27	287
27	297
27	307
27	317
27	327
27	337
27	347
27	357
27	367
27	377
27	387
27	397
27	407
27	417
27	427
27	437
27	447
27	457
27	467
27	477
27	487
27	497
27	507
27	517
27	527
27	537
27	547
27	557
27	567
27	577
27	587
27	597
27	607
27	617
27	627
27	637
27	647
27	657
27	667
27	677
27	687
27	697
27	707
27	717
27	727
27	737
27	747
27	757
27	767
27	777
27	787
27	797
27	807
27	817
27	827
27	837
27	847
27	857
27	867
27	877
27	887
27	897
27	907
27	917
27	927
27	937
27	947
27	957
27	967
27	977
27	987
27	997
27	1007
27	1017
27	1027
27	1037
27	1047
27	1057
27	1067
27	1077
27	1087
27	1097
27	1107
27	1117
27	1127
27	1137
27	1147
27	1157
27	1167
27	1177
27	1187
27	1197
27	1207
27	1217
27	1227
27	1237
27	1247
27	1257
27	1267
27	1277
27	1287
27	1297
27	1307
27	1317
27	1327
27	1337
27	1347
27	1357
27	1367
27	1377
27	1387
27	1397
27	1407
27	1417
27	1427
27	1437
27	1447
27	1457
27	1467
27	1477
27	1487
27	1497
27	1507
27	1517
27	1527
27	1537
27	1547
27	1557
27	1567
27	1577
27	1587
27	1597
27	1607
27	1617
27	1627
27	1637
27	1647
27	1657
27	1667
27	1677
27	1687
27	1697
27	1707
27	1717
27	1727
27	1737
27	1747
27	1757
27	1767
27	1777
27	1787
27	1797
27	1807
27	1817
27	1827
27	1837
27	1847
27	1857
27	1867
27	1877
27	1887
27	1897
27	1907
27	1917
27	1927
27	1937
27	1947
27	1957
27	1967
27	1977
27	1987
27	1997
28	38
28	48
28	58
28	68
28	78
28	88
28	98
28	108
28	118
28	128
28	138
28	148
28	158
28	168
28	178
28	188
28	198
28	208
28	218
28	228
28	238
28	248
28	258
28	268
28	278
28	288
28	298
28	308
28	318
28	328
28	338
28	348
28	358
28	368
28	378
28	388
28	398
28	408
28	418
28	428
28	438
28	448
28	458
28	468
28	478
28	488
28	498
28	508
28	518
28	528
28	538
28	548
28	558
28	568
28	578
28	588
28	598
28	608
28	618
28	628
28	638
28	648
28	658
28	668
28	678
28	688
28	698
28	708
28	718
28	728
28	738
28	748
28	758
28	768
28	778
28	788
28	798
28	808
28	818
28	828
28	838
28	848
28	858
28	868
28	878
28	888
28	898
28	908
28	918
28	928
28	938
28	948
28	958
28	968
28	978
28	988
28	998
28	1008
28	1018
28	1028
28	1038
28	1048
28	1058
28	1068
28	1078
28	1088
28	1098
28	1108
28	1118
28	1128
28	1138
28	1148
28	1158
28	1168
28	1178
28	1188
28	1198
28	1208
28	1218
28	1228
28	1238
28	1248
28	1258
28	1268
28	1278
28	1288
28	1298
28	1308
28	1318
28	1328
28	1338
28	1348
28	1358
28	1368
28	1378
28	1388
28	1398
28	1408
28	1418
28	1428
28	1438
28	1448
28	1458
28	1468
28	1478
28	1488
28	1498
28	1508
28	1518
28	1528
28	1538
28	1548
28	1558
28	1568
28	1578
28	1588
28	1598
28	1608
28	1618
28	1628
28	1638
28	1648
28	1658
28	1668
28	1678
28	1688
28	1698
28	1708
28	1718
28	1728
28	1738
28	1748
28	1758
28	1768
28	1778
28	1788
28	1798
28	1808
28	1818
28	1828
28	1838
28	1848
28	1858
28	1868
28	1878
28	1888
28	1898
28	1908
28	1918
28	1928
28	1938
28	1948
28	1958
28	1968
28	1978
28	1988
28	1998
29	39
29	49
29	59
29	69
29	79
29	89
29	99
29	109
29	119
29	129
29	139
29	149
29	159
29	169
29	179
29	189
29	199
29	209
29	219
29	229
29	239
29	249
29	259
29	269
29	279
29	289
29	299
29	309
29	319
29	329
29	339
29	349
29	359
29	369
29	379
29	389
29	399
29	409
29	419
29	429
29	439
29	449
29	459
29	469
29	479
29	489
29	499
29	509
29	519
29	529
29	539
29	549
29	559
29	569
29	579
29	589
29	599
29	609
29	619
29	629
29	639
29	649
29	659
29	669
29	679
29	689
29	699
29	709
29	719
29	729
29	739
29	749
29	759
29	769
29	779
29	789
29	799
29	809
29	819
29	829
29	839
29	849
29	859
29	869
29	879
29	889
29	899
29	909
29	919
29	929
29	939
29	949
29	959
29	969
29	979
29	989
29	999
29	1009
29	1019
29	1029
29	1039
29	1049
29	1059
29	1069
29	1079
29	1089
29	1099
29	1109
29	1119
29	1129
29	1139
29	1149
29	1159
29	1169
29	1179
29	1189
29	1199
29	1209
29	1219
29	1229
29	1239
29	1249
29	1259
29	1269
29	1279
29	1289
29	1299
29	1309
29	1319
29	1329
29	1339
29	1349
29	1359
29	1369
29	1379
29	1389
29	1399
29	1409
29	1419
29	1429
29	1439
29	1449
29	1459
29	1469
29	1479
29	1489
29	1499
29	1509
29	1519
29	1529
29	1539
29	1549
29	1559
29	1569
29	1579
29	1589
29	1599
29	1609
29	1619
29	1629
29	1639
29	1649
29	1659
29	1669
29	1679
29	1689
29	1699
29	1709
29	1719
29	1729
29	1739
29	1749
29	1759
29	1769
29	1779
29	1789
29	1799
29	1809
29	1819
29	1829
29	1839
29	1849
29	1859
29	1869
29	1879
29	1889
29	1899
29	1909
29	1919
29	1929
29	1939
29	1949
29	1959
29	1969
29	1979
29	1989
29	1999
30	40
30	50
30	60
30	70
30	80
30	90
30	100
30	110
30	120
30	130
30	140
30	150
30	160
30	170
30	180
30	190
30	200
30	210
30	220
30	230
30	240
30	250
30	260
30	270
30	280
30	290
30	300
30	310
30	320
30	330
30	340
30	350
30	360
30	370
30	380
30	390
30	400
30	410
30	420
30	430
30	440
30	450
30	460
30	470
30	480
30	490
30	500
30	510
30	520
30	530
30	540
30	550
30	560
30	570
30	580
30	590
30	600
30	610
30	620
30	630
30	640
30	650
30	660
30	670
30	680
30	690
30	700
30	710
30	720
30	730
30	740
30	750
30	760
30	770
30	780
30	790
30	800
30	810
30	820
30	830
30	840
30	850
30	860
30	870
30	880
30	890
30	900
30	910
30	920
30	930
30	940
30	950
30	960
30	970
30	980
30	990
30	1000
30	1010
30	1020
30	1030
30	1040
30	1050
30	1060
30	1070
30	1080
30	1090
30	1100
30	1110
30	1120
30	1130
30	1140
30	1150
30	1160
30	1170
30	1180
30	1190
30	1200
30	1210
30	1220
30	1230
30	1240
30	1250
30	1260
30	1270
30	1280
30	1290
30	1300
30	1310
30	1320
30	1330
30	1340
30	1350
30	1360
30	1370
30	1380
30	1390
30	1400
30	1410
30	1420
30	1430
30	1440
30	1450
30	1460
30	1470
30	1480
30	1490
30	1500
30	1510
30	1520
30	1530
30	1540
30	1550
30	1560
30	1570
30	1580
30	1590
30	1600
30	1610
30	1620
30	1630
30	1640
30	1650
30	1660
30	1670
30	1680
30	1690
30	1700
30	1710
30	1720
30	1730
30	1740
30	1750
30	1760
30	1770
30	1780
30	1790
30	1800
30	1810
30	1820
30	1830
30	1840
30	1850
30	1860
30	1870
30	1880
30	1890
30	1900
30	1910
30	1920
30	1930
30	1940
30	1950
30	1960
30	1970
30	1980
30	1990
30	2000
31	41
31	51
31	61
31	71
31	81
31	91
31	101
31	111
31	121
31	131
31	141
31	151
31	161
31	171
31	181
31	191
31	201
31	211
31	221
31	231
31	241
31	251
31	261
31	271
31	281
31	291
31	301
31	311
31	321
31	331
31	341
31	351
31	361
31	371
31	381
31	391
31	401
31	411
31	421
31	431
31	441
31	451
31	461
31	471
31	481
31	491
31	501
31	511
31	521
31	531
31	541
31	551
31	561
31	571
31	581
31	591
31	601
31	611
31	621
31	631
31	641
31	651
31	661
31	671
31	681
31	691
31	701
31	711
31	721
31	731
31	741
31	751
31	761
31	771
31	781
31	791
31	801
31	811
31	821
31	831
31	841
31	851
31	861
31	871
31	881
31	891
31	901
31	911
31	921
31	931
31	941
31	951
31	961
31	971
31	981
31	991
31	1001
31	1011
31	1021
31	1031
31	1041
31	1051
31	1061
31	1071
31	1081
31	1091
31	1101
31	1111
31	1121
31	1131
31	1141
31	1151
31	1161
31	1171
31	1181
31	1191
31	1201
31	1211
31	1221
31	1231
31	1241
31	1251
31	1261
31	1271
31	1281
31	1291
31	1301
31	1311
31	1321
31	1331
31	1341
31	1351
31	1361
31	1371
31	1381
31	1391
31	1401
31	1411
31	1421
31	1431
31	1441
31	1451
31	1461
31	1471
31	1481
31	1491
31	1501
31	1511
31	1521
31	1531
31	1541
31	1551
31	1561
31	1571
31	1581
31	1591
31	1601
31	1611
31	1621
31	1631
31	1641
31	1651
31	1661
31	1671
31	1681
31	1691
31	1701
31	1711
31	1721
31	1731
31	1741
31	1751
31	1761
31	1771
31	1781
31	1791
31	1801
31	1811
31	1821
31	1831
31	1841
31	1851
31	1861
31	1871
31	1881
31	1891
31	1901
31	1911
31	1921
31	1931
31	1941
31	1951
31	1961
31	1971
31	1981
31	1991
32	42
32	52
32	62
32	72
32	82
32	92
32	102
32	112
32	122
32	132
32	142
32	152
32	162
32	172
32	182
32	192
32	202
32	212
32	222
32	232
32	242
32	252
32	262
32	272
32	282
32	292
32	302
32	312
32	322
32	332
32	342
32	352
32	362
32	372
32	382
32	392
32	402
32	412
32	422
32	432
32	442
32	452
32	462
32	472
32	482
32	492
32	502
32	512
32	522
32	532
32	542
32	552
32	562
32	572
32	582
32	592
32	602
32	612
32	622
32	632
32	642
32	652
32	662
32	672
32	682
32	692
32	702
32	712
32	722
32	732
32	742
32	752
32	762
32	772
32	782
32	792
32	802
32	812
32	822
32	832
32	842
32	852
32	862
32	872
32	882
32	892
32	902
