Query: query1
111, 451
111, 771
111, 901
111, 261
111, 581
111, 391
111, 711
111, 841
111, 521
111, 201
111, 331
111, 651
111, 971
111, 781
111, 461
111, 141
111, 271
111, 591
111, 911
111, 721
111, 401
111, 211
111, 531
111, 851
111, 981
111, 661
111, 341
111, 151
111, 471
111, 791
111, 921
111, 601
111, 281
111, 411
111, 731
111, 861
111, 541
111, 221
111, 351
111, 671
111, 991
111, 801
111, 481
111, 161
111, 291
111, 611
111, 931
111, 741
111, 421
111, 231
111, 551
111, 871
111, 681
111, 361
111, 171
111, 491
111, 811
111, 941
111, 621
111, 301
111, 431
111, 751
111, 881
111, 561
111, 241
111, 371
111, 691
111, 821
111, 501
111, 181
111, 311
111, 631
111, 951
111, 761
111, 441
111, 121
111, 251
111, 571
111, 891
111, 701
111, 381
111, 191
111, 511
111, 831
367, 577
367, 897
367, 387
367, 707
367, 517
367, 837
367, 647
367, 967
367, 457
367, 777
367, 587
367, 907
367, 717
367, 397
367, 527
367, 847
367, 977
367, 657
367, 467
367, 787
367, 917
367, 597
367, 407
367, 727
367, 857
367, 537
367, 667
367, 987
367, 797
367, 477
367, 607
367, 927
367, 737
367, 417
367, 547
367, 867
367, 997
367, 677
367, 487
367, 807
367, 937
367, 617
367, 427
367, 747
367, 877
367, 557
367, 687
367, 817
367, 497
367, 627
367, 947
367, 757
367, 437
367, 567
367, 887
367, 697
367, 377
367, 507
367, 827
367, 957
367, 637
367, 447
367, 767
880, 960
880, 900
880, 970
880, 910
880, 980
880, 920
880, 990
880, 930
880, 1000
880, 940
880, 950
880, 890
624, 704
624, 834
624, 644
624, 964
624, 774
624, 904
624, 714
624, 844
624, 654
624, 974
624, 784
624, 914
624, 724
624, 854
624, 664
624, 984
624, 794
624, 924
624, 734
624, 864
624, 994
624, 674
624, 804
624, 934
624, 744
624, 874
624, 684
624, 814
624, 944
624, 754
624, 884
624, 694
624, 824
624, 954
624, 634
624, 764
624, 894
112, 192
112, 512
112, 832
112, 322
112, 642
112, 962
112, 772
112, 132
112, 452
112, 582
112, 262
112, 902
112, 392
112, 712
112, 522
112, 842
112, 202
112, 332
112, 652
112, 972
112, 782
112, 462
112, 142
112, 272
112, 592
112, 912
112, 722
112, 402
112, 212
112, 532
112, 852
112, 982
112, 662
112, 342
112, 152
112, 472
112, 792
112, 922
112, 602
112, 282
112, 412
112, 732
112, 862
112, 542
112, 222
112, 352
112, 672
112, 992
112, 802
112, 482
112, 162
112, 292
112, 612
112, 932
112, 742
112, 422
112, 232
112, 552
112, 872
112, 682
112, 362
112, 172
112, 492
112, 812
112, 942
112, 622
112, 302
112, 432
112, 752
112, 882
112, 562
112, 242
112, 372
112, 692
112, 822
112, 502
112, 182
112, 312
112, 632
112, 952
112, 762
112, 442
112, 122
112, 252
112, 572
112, 892
112, 702
112, 382
368, 448
368, 768
368, 578
368, 898
368, 388
368, 708
368, 518
368, 838
368, 968
368, 648
368, 778
368, 458
368, 908
368, 588
368, 718
368, 398
368, 528
368, 848
368, 978
368, 658
368, 468
368, 788
368, 918
368, 598
368, 408
368, 728
368, 858
368, 538
368, 668
368, 988
368, 798
368, 478
368, 608
368, 928
368, 738
368, 418
368, 548
368, 868
368, 998
368, 678
368, 488
368, 808
368, 938
368, 618
368, 428
368, 748
368, 878
368, 558
368, 688
368, 818
368, 498
368, 628
368, 948
368, 758
368, 438
368, 568
368, 888
368, 698
368, 378
368, 508
368, 828
368, 958
368, 638
881, 961
881, 901
881, 971
881, 911
881, 981
881, 921
881, 991
881, 931
881, 941
881, 951
881, 891
625, 705
625, 835
625, 645
625, 965
625, 775
625, 905
625, 715
625, 845
625, 655
625, 975
625, 785
625, 915
625, 725
625, 855
625, 665
625, 985
625, 795
625, 925
625, 735
625, 865
625, 995
625, 675
625, 805
625, 935
625, 745
625, 875
625, 685
625, 815
625, 945
625, 755
625, 885
625, 695
625, 825
625, 955
625, 635
625, 765
625, 895
113, 193
113, 513
113, 833
113, 323
113, 643
113, 963
113, 773
113, 133
113, 453
113, 583
113, 263
113, 903
113, 393
113, 713
113, 523
113, 843
113, 203
113, 333
113, 653
113, 973
113, 783
113, 463
113, 143
113, 273
113, 593
113, 913
113, 723
113, 403
113, 213
113, 533
113, 853
113, 983
113, 663
113, 343
113, 153
113, 473
113, 793
113, 923
113, 603
113, 283
113, 413
113, 733
113, 863
113, 543
113, 223
113, 353
113, 673
113, 993
113, 803
113, 483
113, 163
113, 293
113, 613
113, 933
113, 743
113, 423
113, 233
113, 553
113, 873
113, 683
113, 363
113, 173
113, 493
113, 813
113, 943
113, 623
113, 303
113, 433
113, 753
113, 883
113, 563
113, 243
113, 373
113, 693
113, 823
113, 503
113, 183
113, 313
113, 633
113, 953
113, 763
113, 443
113, 123
113, 253
113, 573
113, 893
113, 703
113, 383
369, 449
369, 769
369, 579
369, 899
369, 389
369, 709
369, 519
369, 839
369, 969
369, 649
369, 779
369, 459
369, 909
369, 589
369, 719
369, 399
369, 529
369, 849
369, 979
369, 659
369, 469
369, 789
369, 919
369, 599
369, 409
369, 729
369, 859
369, 539
369, 669
369, 989
369, 799
369, 479
369, 609
369, 929
369, 739
369, 419
369, 549
369, 869
369, 999
369, 679
369, 489
369, 809
369, 939
369, 619
369, 429
369, 749
369, 879
369, 559
369, 689
369, 819
369, 499
369, 629
369, 949
369, 759
369, 439
369, 569
369, 889
369, 699
369, 379
369, 509
369, 829
369, 959
369, 639
882, 962
882, 902
882, 972
882, 912
882, 982
882, 922
882, 992
882, 932
882, 942
882, 952
882, 892
626, 896
626, 706
626, 836
626, 646
626, 966
626, 776
626, 906
626, 716
626, 846
626, 976
626, 656
626, 786
626, 916
626, 726
626, 856
626, 666
626, 986
626, 796
626, 926
626, 736
626, 866
626, 996
626, 676
626, 806
626, 936
626, 746
626, 876
626, 686
626, 816
626, 946
626, 756
626, 886
626, 696
626, 826
626, 956
626, 636
626, 766
114, 384
114, 704
114, 194
114, 514
114, 834
114, 324
114, 644
114, 964
114, 134
114, 454
114, 774
114, 904
114, 584
114, 264
114, 394
114, 714
114, 844
114, 524
114, 204
114, 334
114, 974
114, 654
114, 784
114, 464
114, 144
114, 274
114, 594
114, 914
114, 724
114, 404
114, 214
114, 534
114, 854
114, 984
114, 664
114, 344
114, 154
114, 474
114, 794
114, 924
114, 604
114, 284
114, 414
114, 734
114, 864
114, 544
114, 224
114, 354
114, 674
114, 994
114, 804
114, 484
114, 164
114, 294
114, 614
114, 934
114, 744
114, 424
114, 234
114, 554
114, 874
114, 684
114, 364
114, 174
114, 494
114, 814
114, 944
114, 624
114, 304
114, 434
114, 754
114, 884
114, 564
114, 244
114, 374
114, 694
114, 824
114, 504
114, 184
114, 314
114, 634
114, 954
114, 764
114, 444
114, 124
114, 254
114, 574
114, 894
370, 640
370, 960
370, 450
370, 770
370, 580
370, 900
370, 390
370, 710
370, 840
370, 520
370, 650
370, 970
370, 780
370, 460
370, 590
370, 910
370, 720
370, 400
370, 530
370, 850
370, 980
370, 660
370, 470
370, 790
370, 920
370, 600
370, 410
370, 730
370, 860
370, 540
370, 670
370, 990
370, 800
370, 480
370, 610
370, 930
370, 740
370, 420
370, 550
370, 870
370, 1000
370, 680
370, 490
370, 810
370, 940
370, 620
370, 430
370, 750
370, 880
370, 560
370, 690
370, 820
370, 500
370, 630
370, 950
370, 760
370, 440
370, 570
370, 890
370, 700
370, 380
370, 510
370, 830
883, 963
883, 903
883, 973
883, 913
883, 983
883, 923
883, 993
883, 933
883, 943
883, 953
883, 893
627, 897
627, 707
627, 837
627, 647
627, 967
627, 777
627, 907
627, 717
627, 847
627, 977
627, 657
627, 787
627, 917
627, 727
627, 857
627, 667
627, 987
627, 797
627, 927
627, 737
627, 867
627, 997
627, 677
627, 807
627, 937
627, 747
627, 877
627, 687
627, 817
627, 947
627, 757
627, 887
627, 697
627, 827
627, 957
627, 637
627, 767
115, 385
115, 705
115, 195
115, 515
115, 835
115, 325
115, 645
115, 965
115, 135
115, 455
115, 775
115, 905
115, 585
115, 265
115, 395
115, 715
115, 845
115, 525
115, 205
115, 335
115, 975
115, 655
115, 785
115, 465
115, 145
115, 275
115, 595
115, 915
115, 725
115, 405
115, 215
115, 535
115, 855
115, 985
115, 665
115, 345
115, 155
115, 475
115, 795
115, 925
115, 605
115, 285
115, 415
115, 735
115, 865
115, 545
115, 225
115, 355
115, 675
115, 995
115, 805
115, 485
115, 165
115, 295
115, 615
115, 935
115, 745
115, 425
115, 235
115, 555
115, 875
115, 685
115, 365
115, 175
115, 495
115, 815
115, 945
115, 625
115, 305
115, 435
115, 755
115, 885
115, 565
115, 245
115, 375
115, 695
115, 825
115, 505
115, 185
115, 315
115, 635
115, 955
115, 765
115, 445
115, 125
115, 255
115, 575
115, 895
371, 641
371, 961
371, 451
371, 771
371, 581
371, 901
371, 391
371, 711
371, 841
371, 521
371, 651
371, 971
371, 781
371, 461
371, 591
371, 911
371, 721
371, 401
371, 531
371, 851
371, 981
371, 661
371, 471
371, 791
371, 921
371, 601
371, 411
371, 731
371, 861
371, 541
371, 671
371, 991
371, 801
371, 481
371, 611
371, 931
371, 741
371, 421
371, 551
371, 871
371, 681
371, 491
371, 811
371, 941
371, 621
371, 431
371, 751
371, 881
371, 561
371, 691
371, 821
371, 501
371, 631
371, 951
371, 761
371, 441
371, 571
371, 891
371, 701
371, 381
371, 511
371, 831
884, 964
884, 904
884, 974
884, 914
884, 984
884, 924
884, 994
884, 934
884, 944
884, 954
884, 894
628, 768
628, 898
628, 708
628, 838
628, 648
628, 968
628, 778
628, 908
628, 718
628, 848
628, 978
628, 658
628, 788
628, 918
628, 728
628, 858
628, 668
628, 988
628, 798
628, 928
628, 738
628, 868
628, 998
628, 678
628, 808
628, 938
628, 748
628, 878
628, 688
628, 818
628, 948
628, 758
628, 888
628, 698
628, 828
628, 958
628, 638
116, 256
116, 576
116, 896
116, 386
116, 706
116, 196
116, 516
116, 836
116, 646
116, 326
116, 966
116, 136
116, 776
116, 456
116, 906
116, 586
116, 266
116, 396
116, 716
116, 846
116, 526
116, 206
116, 336
116, 656
116, 976
116, 786
116, 466
116, 146
116, 276
116, 596
116, 916
116, 726
116, 406
116, 216
116, 536
116, 856
116, 986
116, 666
116, 346
116, 156
116, 476
116, 796
116, 926
116, 606
116, 286
116, 416
116, 736
116, 866
116, 546
116, 226
116, 356
116, 676
116, 996
116, 806
116, 486
116, 166
116, 296
116, 616
116, 936
116, 746
116, 426
116, 236
116, 556
116, 876
116, 686
116, 366
116, 176
116, 496
116, 816
116, 946
116, 626
116, 306
116, 436
116, 756
116, 886
116, 566
116, 246
116, 376
116, 696
116, 826
116, 506
116, 186
116, 316
116, 636
116, 956
116, 766
116, 446
116, 126
372, 512
372, 832
372, 642
372, 962
372, 452
372, 772
372, 582
372, 902
372, 392
372, 712
372, 522
372, 842
372, 652
372, 972
372, 782
372, 462
372, 592
372, 912
372, 722
372, 402
372, 532
372, 852
372, 982
372, 662
372, 472
372, 792
372, 922
372, 602
372, 412
372, 732
372, 862
372, 542
372, 672
372, 992
372, 802
372, 482
372, 612
372, 932
372, 742
372, 422
372, 552
372, 872
372, 682
372, 492
372, 812
372, 942
372, 622
372, 432
372, 752
372, 882
372, 562
372, 692
372, 822
372, 502
372, 632
372, 952
372, 762
372, 442
372, 572
372, 892
372, 702
372, 382
885, 965
885, 905
885, 975
885, 915
885, 985
885, 925
885, 995
885, 935
885, 945
885, 955
885, 895
629, 769
629, 899
629, 709
629, 839
629, 649
629, 969
629, 779
629, 909
629, 719
629, 849
629, 979
629, 659
629, 789
629, 919
629, 729
629, 859
629, 669
629, 989
629, 799
629, 929
629, 739
629, 869
629, 999
629, 679
629, 809
629, 939
629, 749
629, 879
629, 689
629, 819
629, 949
629, 759
629, 889
629, 699
629, 829
629, 959
629, 639
117, 257
117, 577
117, 897
117, 387
117, 707
117, 197
117, 517
117, 837
117, 647
117, 327
117, 967
117, 137
117, 777
117, 457
117, 907
117, 587
117, 267
117, 397
117, 717
117, 847
117, 527
117, 207
117, 337
117, 657
117, 977
117, 787
117, 467
117, 147
117, 277
117, 597
117, 917
117, 727
117, 407
117, 217
117, 537
117, 857
117, 987
117, 667
117, 347
117, 157
117, 477
117, 797
117, 927
117, 607
117, 287
117, 417
117, 737
117, 867
117, 547
117, 227
117, 357
117, 677
117, 997
117, 807
117, 487
117, 167
117, 297
117, 617
117, 937
117, 747
117, 427
117, 237
117, 557
117, 877
117, 687
117, 367
117, 177
117, 497
117, 817
117, 947
117, 627
117, 307
117, 437
117, 757
117, 887
117, 567
117, 247
117, 377
117, 697
117, 827
117, 507
117, 187
117, 317
117, 637
117, 957
117, 767
117, 447
117, 127
373, 513
373, 833
373, 643
373, 963
373, 453
373, 773
373, 583
373, 903
373, 393
373, 713
373, 523
373, 843
373, 653
373, 973
373, 783
373, 463
373, 593
373, 913
373, 723
373, 403
373, 533
373, 853
373, 983
373, 663
373, 473
373, 793
373, 923
373, 603
373, 413
373, 733
373, 863
373, 543
373, 673
373, 993
373, 803
373, 483
373, 613
373, 933
373, 743
373, 423
373, 553
373, 873
373, 683
373, 493
373, 813
373, 943
373, 623
373, 433
373, 753
373, 883
373, 563
373, 693
373, 823
373, 503
373, 633
373, 953
373, 763
373, 443
373, 573
373, 893
373, 703
373, 383
886, 896
886, 966
886, 906
886, 976
886, 916
886, 986
886, 926
886, 996
886, 936
886, 946
886, 956
630, 640
630, 960
630, 770
630, 900
630, 710
630, 840
630, 650
630, 970
630, 780
630, 910
630, 720
630, 850
630, 980
630, 660
630, 790
630, 920
630, 730
630, 860
630, 670
630, 990
630, 800
630, 930
630, 740
630, 870
630, 1000
630, 680
630, 810
630, 940
630, 750
630, 880
630, 690
630, 820
630, 950
630, 760
630, 890
630, 700
630, 830
118, 128
118, 448
118, 768
118, 258
118, 578
118, 898
118, 388
118, 708
118, 838
118, 198
118, 518
118, 648
118, 968
118, 328
118, 138
118, 458
118, 778
118, 588
118, 908
118, 268
118, 398
118, 718
118, 848
118, 528
118, 208
118, 338
118, 658
118, 978
118, 788
118, 468
118, 148
118, 278
118, 598
118, 918
118, 728
118, 408
118, 218
118, 538
118, 858
118, 988
118, 668
118, 348
118, 158
118, 478
118, 798
118, 928
118, 608
118, 288
118, 418
118, 738
118, 868
118, 548
118, 228
118, 358
118, 678
118, 998
118, 808
118, 488
118, 168
118, 298
118, 618
118, 938
118, 748
118, 428
118, 238
118, 558
118, 878
118, 688
118, 368
118, 178
118, 498
118, 818
118, 948
118, 628
118, 308
118, 438
118, 758
118, 888
118, 568
118, 248
118, 378
118, 698
118, 828
118, 508
118, 188
118, 318
118, 638
118, 958
374, 384
374, 704
374, 514
374, 834
374, 644
374, 964
374, 454
374, 774
374, 904
374, 584
374, 394
374, 714
374, 844
374, 524
374, 974
374, 654
374, 784
374, 464
374, 594
374, 914
374, 724
374, 404
374, 534
374, 854
374, 984
374, 664
374, 474
374, 794
374, 924
374, 604
374, 414
374, 734
374, 864
374, 544
374, 674
374, 994
374, 804
374, 484
374, 614
374, 934
374, 744
374, 424
374, 554
374, 874
374, 684
374, 494
374, 814
374, 944
374, 624
374, 434
374, 754
374, 884
374, 564
374, 694
374, 824
374, 504
374, 634
374, 954
374, 764
374, 444
374, 574
374, 894
887, 897
887, 967
887, 907
887, 977
887, 917
887, 987
887, 927
887, 997
887, 937
887, 947
887, 957
631, 641
631, 961
631, 771
631, 901
631, 711
631, 841
631, 651
631, 971
631, 781
631, 911
631, 721
631, 851
631, 981
631, 661
631, 791
631, 921
631, 731
631, 861
631, 671
631, 991
631, 801
631, 931
631, 741
631, 871
631, 681
631, 811
631, 941
631, 751
631, 881
631, 691
631, 821
631, 951
631, 761
631, 891
631, 701
631, 831
119, 129
119, 449
119, 769
119, 259
119, 579
119, 899
119, 389
119, 709
119, 839
119, 199
119, 519
119, 649
119, 969
119, 329
119, 139
119, 459
119, 779
119, 589
119, 909
119, 269
119, 399
119, 719
119, 849
119, 529
119, 209
119, 339
119, 659
119, 979
119, 789
119, 469
119, 149
119, 279
119, 599
119, 919
119, 729
119, 409
119, 219
119, 539
119, 859
119, 989
119, 669
119, 349
119, 159
119, 479
119, 799
119, 929
119, 609
119, 289
119, 419
119, 739
119, 869
119, 549
119, 229
119, 359
119, 679
119, 999
119, 809
119, 489
119, 169
119, 299
119, 619
119, 939
119, 749
119, 429
119, 239
119, 559
119, 879
119, 689
119, 369
119, 179
119, 499
119, 819
119, 949
119, 629
119, 309
119, 439
119, 759
119, 889
119, 569
119, 249
119, 379
119, 699
119, 829
119, 509
119, 189
119, 319
119, 639
119, 959
375, 385
375, 705
375, 515
375, 835
375, 645
375, 965
375, 455
375, 775
375, 905
375, 585
375, 395
375, 715
375, 845
375, 525
375, 975
375, 655
375, 785
375, 465
375, 595
375, 915
375, 725
375, 405
375, 535
375, 855
375, 985
375, 665
375, 475
375, 795
375, 925
375, 605
375, 415
375, 735
375, 865
375, 545
375, 675
375, 995
375, 805
375, 485
375, 615
375, 935
375, 745
375, 425
375, 555
375, 875
375, 685
375, 495
375, 815
375, 945
375, 625
375, 435
375, 755
375, 885
375, 565
375, 695
375, 825
375, 505
375, 635
375, 955
375, 765
375, 445
375, 575
375, 895
888, 898
888, 968
888, 908
888, 978
888, 918
888, 988
888, 928
888, 998
888, 938
888, 948
888, 958
632, 832
632, 642
632, 962
632, 772
632, 902
632, 712
632, 842
632, 652
632, 972
632, 782
632, 912
632, 722
632, 852
632, 982
632, 662
632, 792
632, 922
632, 732
632, 862
632, 672
632, 992
632, 802
632, 932
632, 742
632, 872
632, 682
632, 812
632, 942
632, 752
632, 882
632, 692
632, 822
632, 952
632, 762
632, 892
632, 702
120, 320
120, 640
120, 960
120, 130
120, 450
120, 770
120, 260
120, 580
120, 900
120, 710
120, 390
120, 200
120, 520
120, 840
120, 970
120, 650
120, 330
120, 140
120, 460
120, 780
120, 910
120, 590
120, 270
120, 400
120, 720
120, 850
120, 530
120, 210
120, 340
120, 660
120, 980
120, 790
120, 470
120, 150
120, 280
120, 600
120, 920
120, 730
120, 410
120, 220
120, 540
120, 860
120, 990
120, 670
120, 350
120, 160
120, 480
120, 800
120, 930
120, 610
120, 290
120, 420
120, 740
120, 870
120, 550
120, 230
120, 360
120, 680
120, 1000
120, 810
120, 490
120, 170
120, 300
120, 620
120, 940
120, 750
120, 430
120, 240
120, 560
120, 880
120, 690
120, 370
120, 180
120, 500
120, 820
120, 950
120, 630
120, 310
120, 440
120, 760
120, 890
120, 570
120, 250
120, 380
120, 700
120, 830
120, 510
120, 190
376, 576
376, 896
376, 386
376, 706
376, 516
376, 836
376, 646
376, 966
376, 776
376, 456
376, 906
376, 586
376, 396
376, 716
376, 846
376, 526
376, 656
376, 976
376, 786
376, 466
376, 596
376, 916
376, 726
376, 406
376, 536
376, 856
376, 986
376, 666
376, 476
376, 796
376, 926
376, 606
376, 416
376, 736
376, 866
376, 546
376, 676
376, 996
376, 806
376, 486
376, 616
376, 936
376, 746
376, 426
376, 556
376, 876
376, 686
376, 496
376, 816
376, 946
376, 626
376, 436
376, 756
376, 886
376, 566
376, 696
376, 826
376, 506
376, 636
376, 956
376, 766
376, 446
889, 899
889, 969
889, 909
889, 979
889, 919
889, 989
889, 929
889, 999
889, 939
889, 949
889, 959
633, 833
633, 643
633, 963
633, 773
633, 903
633, 713
633, 843
633, 653
633, 973
633, 783
633, 913
633, 723
633, 853
633, 983
633, 663
633, 793
633, 923
633, 733
633, 863
633, 673
633, 993
633, 803
633, 933
633, 743
633, 873
633, 683
633, 813
633, 943
633, 753
633, 883
633, 693
633, 823
633, 953
633, 763
633, 893
633, 703
121, 321
121, 641
121, 961
121, 131
121, 451
121, 771
121, 261
121, 581
121, 901
121, 711
121, 391
121, 201
121, 521
121, 841
121, 971
121, 651
121, 331
121, 141
121, 461
121, 781
121, 911
121, 591
121, 271
121, 401
121, 721
121, 851
121, 531
121, 211
121, 341
121, 661
121, 981
121, 791
121, 471
121, 151
121, 281
121, 601
121, 921
121, 731
121, 411
121, 221
121, 541
121, 861
121, 991
121, 671
121, 351
121, 161
121, 481
121, 801
121, 931
121, 611
121, 291
121, 421
121, 741
121, 871
121, 551
121, 231
121, 361
121, 681
121, 811
121, 491
121, 171
121, 301
121, 621
121, 941
121, 751
121, 431
121, 241
121, 561
121, 881
121, 691
121, 371
121, 181
121, 501
121, 821
121, 951
121, 631
121, 311
121, 441
121, 761
121, 891
121, 571
121, 251
121, 381
121, 701
121, 831
121, 511
121, 191
377, 577
377, 897
377, 387
377, 707
377, 517
377, 837
377, 647
377, 967
377, 777
377, 457
377, 907
377, 587
377, 397
377, 717
377, 847
377, 527
377, 657
377, 977
377, 787
377, 467
377, 597
377, 917
377, 727
377, 407
377, 537
377, 857
377, 987
377, 667
377, 477
377, 797
377, 927
377, 607
377, 417
377, 737
377, 867
377, 547
377, 677
377, 997
377, 807
377, 487
377, 617
377, 937
377, 747
377, 427
377, 557
377, 877
377, 687
377, 497
377, 817
377, 947
377, 627
377, 437
377, 757
377, 887
377, 567
377, 697
377, 827
377, 507
377, 637
377, 957
377, 767
377, 447
890, 960
890, 900
890, 970
890, 910
890, 980
890, 920
890, 990
890, 930
890, 1000
890, 940
890, 950
634, 704
634, 834
634, 644
634, 964
634, 774
634, 904
634, 714
634, 844
634, 974
634, 654
634, 784
634, 914
634, 724
634, 854
634, 984
634, 664
634, 794
634, 924
634, 734
634, 864
634, 674
634, 994
634, 804
634, 934
634, 744
634, 874
634, 684
634, 814
634, 944
634, 754
634, 884
634, 694
634, 824
634, 954
634, 764
634, 894
122, 192
122, 512
122, 832
122, 322
122, 642
122, 962
122, 132
122, 452
122, 772
122, 902
122, 262
122, 582
122, 712
122, 392
122, 202
122, 842
122, 522
122, 972
122, 652
122, 332
122, 142
122, 462
122, 782
122, 912
122, 592
122, 272
122, 402
122, 722
122, 852
122, 532
122, 212
122, 342
122, 662
122, 982
122, 792
122, 472
122, 152
122, 282
122, 602
122, 922
122, 732
122, 412
122, 222
122, 542
122, 862
122, 992
122, 672
122, 352
122, 162
122, 482
122, 802
122, 932
122, 612
